0 2029
1 2063
2 2025
3 2024
4 1960
5 2069
6 2005
7 1965
8 2133
9 1959
10 2033
11 2093
12 2124
13 2071
14 2057
15 1989
16 2035
17 1997
18 2016
19 2051
20 2079
21 2114
22 2042
23 2086
24 2063
25 2105
26 2052
27 2010
28 2020
29 2080
30 1996
31 2009
32 2051
33 2116
34 2044
35 2053
36 2017
37 1974
38 2081
39 2064
40 2016
41 2028
42 2077
43 2117
44 1985
45 2029
46 2118
47 2021
48 2013
49 2016
50 1990
51 2050
52 2012
53 2055
54 2118
55 2082
56 2015
57 1996
58 2020
59 2024
60 2095
61 2040
62 2003
63 2097
64 2029
65 2041
66 2009
67 2048
68 2081
69 2021
70 2037
71 1960
72 2094
73 2081
74 2038
75 2043
76 2026
77 2011
78 2028
79 2015
80 1986
81 2059
82 2095
83 2010
84 2140
85 2031
86 2072
87 2107
88 2023
89 2052
90 2040
91 2034
92 1988
93 2002
94 2039
95 2163
96 2072
97 2011
98 2101
99 2079
100 2038
101 1986
102 1987
103 1999
104 2060
105 2051
106 1992
107 2117
108 2071
109 2054
110 1954
111 2064
112 1988
113 2093
114 2087
115 2065
116 2025
117 2028
118 2002
119 2045
120 2071
121 2084
122 1994
123 2057
124 2119
125 2076
126 2093
127 1996
128 3
129 3
130 4
131 3
132 4
133 2
134 4
135 0
136 6
137 4
138 6
139 6
140 4
141 5
142 5
143 5
144 7
145 3
146 5
147 6
148 3
149 4
150 4
151 4
152 4
153 3
154 6
155 3
156 7
157 2
158 5
159 3
160 3
161 8
162 2
163 6
164 5
165 7
166 1
167 2
168 4
169 4
170 6
171 5
172 3
173 1
174 5
175 2
176 3
177 4
178 2
179 9
180 5
181 3
182 2
183 2
184 3
185 4
186 3
187 2
188 3
189 2
190 8
191 5
192 5
193 1
194 4
195 3
196 4
197 3
198 4
199 4
200 5
201 2
202 6
203 4
204 6
205 5
206 3
207 5
208 2
209 3
210 7
211 4
212 4
213 3
214 3
215 5
216 4
217 1
218 7
219 3
220 3
221 3
222 6
223 1
224 4
225 1
226 7
227 5
228 2
229 6
230 6
231 1
232 5
233 4
234 3
235 2
236 5
237 11
238 1
239 4
240 4
241 5
242 5
243 2
244 2
245 4
246 2
247 5
248 4
249 3
250 7
251 4
252 2
253 6
254 5
255 4
