0 2029
1 2068
2 2148
3 1978
4 2066
5 2121
6 2102
7 2042
8 2013
9 1980
10 2074
11 2008
12 2006
13 2062
14 1986
15 2043
16 1993
17 2096
18 2060
19 2032
20 2027
21 2041
22 2091
23 2026
24 2079
25 2059
26 2092
27 2021
28 2037
29 2044
30 2075
31 2002
32 2080
33 2106
34 2068
35 1969
36 2029
37 1978
38 2026
39 2076
40 2033
41 2052
42 2015
43 2099
44 2181
45 2087
46 2006
47 2005
48 2001
49 2030
50 1973
51 2105
52 2031
53 2011
54 2056
55 2055
56 2009
57 2048
58 2010
59 1994
60 1985
61 1990
62 1996
63 2049
64 2089
65 2071
66 1972
67 2030
68 2084
69 2085
70 2012
71 2037
72 2056
73 2077
74 2039
75 2002
76 2032
77 2026
78 2100
79 2082
80 2057
81 1990
82 2027
83 1970
84 1982
85 2037
86 2054
87 2039
88 2157
89 2085
90 1965
91 1997
92 2032
93 2016
94 2051
95 1932
96 2048
97 2083
98 2035
99 2101
100 2043
101 2099
102 2075
103 2054
104 2122
105 2082
106 2017
107 1975
108 2033
109 2052
110 2070
111 2013
112 2064
113 1994
114 2057
115 2033
116 2049
117 2075
118 2119
119 2089
120 2004
121 2079
122 1994
123 2084
124 2098
125 2040
126 2056
127 2056
128 2
129 4
130 3
131 0
132 5
133 2
134 5
135 3
136 3
137 2
138 6
139 4
140 6
141 4
142 2
143 3
144 3
145 5
146 3
147 4
148 4
149 7
150 4
151 3
152 5
153 4
154 4
155 4
156 5
157 3
158 3
159 2
160 2
161 4
162 6
163 2
164 1
165 5
166 2
167 2
168 5
169 4
170 4
171 8
172 7
173 0
174 7
175 5
176 3
177 7
178 6
179 8
180 7
181 6
182 4
183 3
184 2
185 6
186 10
187 4
188 5
189 4
190 6
191 3
192 3
193 2
194 2
195 3
196 3
197 3
198 0
199 1
200 7
201 2
202 5
203 5
204 3
205 2
206 3
207 8
208 4
209 9
210 2
211 2
212 6
213 5
214 4
215 6
216 7
217 5
218 3
219 2
220 7
221 2
222 5
223 4
224 3
225 3
226 3
227 4
228 5
229 6
230 1
231 3
232 4
233 6
234 6
235 1
236 6
237 6
238 8
239 2
240 1
241 4
242 3
243 2
244 2
245 7
246 4
247 4
248 5
249 3
250 0
251 5
252 2
253 8
254 2
255 3
