0 1
1 1
2 0
3 3
4 4
5 3
6 0
7 2
8 6
9 11
10 8
11 13
12 18
13 14
14 20
15 31
16 42
17 45
18 46
19 42
20 37
21 45
22 50
23 49
24 44
25 44
26 41
27 53
28 59
29 64
30 74
31 72
32 73
33 89
34 75
35 107
36 109
37 96
38 106
39 124
40 132
41 132
42 132
43 164
44 168
45 153
46 170
47 197
48 167
49 213
50 174
51 215
52 204
53 217
54 253
55 250
56 257
57 263
58 317
59 302
60 331
61 358
62 315
63 369
64 388
65 404
66 423
67 446
68 445
69 530
70 534
71 538
72 599
73 615
74 683
75 651
76 623
77 671
78 700
79 785
80 771
81 776
82 759
83 817
84 822
85 842
86 957
87 925
88 959
89 938
90 948
91 969
92 1004
93 1005
94 1150
95 1047
96 1056
97 1042
98 1221
99 1188
100 1153
101 1198
102 1103
103 1141
104 1202
105 1253
106 1208
107 1191
108 1191
109 1274
110 1298
111 1268
112 1307
113 1239
114 1254
115 1291
116 1274
117 1360
118 1287
119 1286
120 1459
121 1542
122 1730
123 1624
124 1618
125 1626
126 1767
127 1824
128 1811
129 1772
130 1748
131 1754
132 1774
133 1764
134 1768
135 1738
136 1824
137 1874
138 1907
139 1974
140 2060
141 2174
142 2357
143 2263
144 2392
145 2485
146 2639
147 2738
148 2824
149 2844
150 2934
151 2979
152 2863
153 2561
154 2459
155 2520
156 2344
157 2187
158 2187
159 2312
160 2653
161 2892
162 2852
163 2798
164 2587
165 2736
166 2629
167 2469
168 2244
169 2163
170 2069
171 2021
172 1862
173 1799
174 1767
175 1699
176 1764
177 1834
178 1757
179 1753
180 1687
181 1711
182 1727
183 1771
184 1751
185 1629
186 1523
187 1483
188 1488
189 1497
190 1417
191 1376
192 1405
193 1318
194 1314
195 1231
196 1188
197 1171
198 1177
199 1076
200 1160
201 1137
202 1111
203 1108
204 1173
205 1122
206 1055
207 1020
208 1043
209 1097
210 1250
211 1152
212 1258
213 1426
214 1297
215 1128
216 1102
217 1072
218 1104
219 1092
220 1496
221 1448
222 1601
223 1708
224 1949
225 2667
226 1936
227 1233
228 852
229 704
230 614
231 554
232 488
233 419
234 381
235 260
236 262
237 202
238 154
239 152
240 130
241 138
242 139
243 120
244 126
245 94
246 91
247 88
248 80
249 97
250 83
251 81
252 81
253 73
254 74
255 171
