0 1039
1 1007
2 1035
3 1040
4 987
5 1008
6 997
7 1010
8 1082
9 978
10 1097
11 1036
12 1056
13 1037
14 1039
15 989
16 997
17 1003
18 1027
19 1036
20 1053
21 1001
22 1067
23 1025
24 1063
25 1063
26 1053
27 966
28 1012
29 1053
30 1045
31 1011
32 1012
33 1016
34 1033
35 1059
36 1025
37 1010
38 1029
39 1051
40 1014
41 1022
42 1039
43 1118
44 984
45 984
46 1050
47 1035
48 1008
49 991
50 1006
51 1030
52 995
53 1052
54 1060
55 1052
56 1012
57 990
58 1014
59 1027
60 1027
61 1013
62 983
63 1041
64 1052
65 1020
66 998
67 1005
68 1057
69 1031
70 1003
71 947
72 1051
73 1060
74 1034
75 1011
76 1018
77 1035
78 1057
79 999
80 1004
81 1059
82 1049
83 967
84 1071
85 1008
86 1008
87 1039
88 992
89 1003
90 1009
91 1023
92 1025
93 977
94 1033
95 1064
96 1007
97 1031
98 1102
99 1067
100 1031
101 987
102 1024
103 991
104 1032
105 1058
106 997
107 1063
108 985
109 1027
110 934
111 1033
112 1023
113 1045
114 1042
115 1073
116 1060
117 1006
118 986
119 1029
120 1054
121 1042
122 995
123 1022
124 1052
125 1015
126 1073
127 1016
128 993
129 1059
130 994
131 987
132 977
133 1063
134 1012
135 955
136 1057
137 985
138 942
139 1063
140 1072
141 1039
142 1023
143 1005
144 1045
145 997
146 994
147 1021
148 1029
149 1117
150 979
151 1065
152 1004
153 1045
154 1005
155 1047
156 1015
157 1029
158 956
159 1001
160 1042
161 1108
162 1013
163 1000
164 997
165 971
166 1053
167 1015
168 1006
169 1010
170 1044
171 1004
172 1004
173 1046
174 1073
175 988
176 1008
177 1029
178 986
179 1029
180 1022
181 1006
182 1060
183 1032
184 1006
185 1010
186 1009
187 999
188 1071
189 1029
190 1028
191 1061
192 982
193 1022
194 1015
195 1046
196 1028
197 993
198 1038
199 1017
200 1048
201 1023
202 1010
203 1036
204 1014
205 981
206 974
207 1021
208 984
209 1003
210 1053
211 1047
212 1073
213 1026
214 1067
215 1073
216 1035
217 1050
218 1038
219 1014
220 966
221 1028
222 1012
223 1100
224 1069
225 981
226 1006
227 1017
228 1009
229 1005
230 969
231 1009
232 1033
233 997
234 998
235 1056
236 1091
237 1038
238 1021
239 1035
240 969
241 1053
242 1050
243 994
244 967
245 1026
246 1018
247 1021
248 1021
249 1045
250 1006
251 1039
252 1069
253 1067
254 1025
255 984
